input_path,input_name,group_label,sequence_index,sequence_key,source_name,video_name,clip_name,source_path,source_file,frame_index
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,143
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,144
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,145
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,146
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,147
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,148
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,149
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,150
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,151
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,152
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,153
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,154
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,155
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,156
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,157
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,158
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,159
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,160
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,161
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,162
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,163
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,164
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,165
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,166
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,167
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,168
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,169
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,170
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,171
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,172
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,173
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,174
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,175
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,176
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,177
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,178
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,179
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,180
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,181
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,182
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,183
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,184
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,185
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,186
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,187
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,188
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,189
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,190
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,191
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,192
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,193
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,194
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,195
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,196
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,197
talkshow/collection/synthetic_aug/aug_pose_mix_06.npy,aug_pose_mix_06,aug,1,aug_pose_mix_06::seq_00001,synthetic_medium_06__67729-00_03_04-00_03_14_aug_02,synthetic_medium_06,67729-00_03_04-00_03_14_aug_02,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,198
